$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
224,1900/01/01,1,0.8,1.2,0.8,1.2
224,1900/01/01,2,0.8,1.2,0.8,1.2
224,1900/01/01,3,0.8,1.2,0.8,1.2
224,1900/01/01,4,0.8,1.2,0.8,1.2
225,1900/01/01,1,0.8,1.2,0.8,1.2
225,1900/01/01,2,0.8,1.2,0.8,1.2
225,1900/01/01,3,0.8,1.2,0.8,1.2
225,1900/01/01,4,0.8,1.2,0.8,1.2
226,1900/01/01,1,0.8,1.2,0.8,1.2
226,1900/01/01,2,0.8,1.2,0.8,1.2
226,1900/01/01,3,0.8,1.2,0.8,1.2
226,1900/01/01,4,0.8,1.2,0.8,1.2
227,1900/01/01,1,0.8,1.2,0.8,1.2
227,1900/01/01,2,0.8,1.2,0.8,1.2
227,1900/01/01,3,0.8,1.2,0.8,1.2
227,1900/01/01,4,0.8,1.2,0.8,1.2
228,1900/01/01,1,0.8,1.2,0.8,1.2
228,1900/01/01,2,0.8,1.2,0.8,1.2
228,1900/01/01,3,0.8,1.2,0.8,1.2
228,1900/01/01,4,0.8,1.2,0.8,1.2
229,1900/01/01,1,0.8,1.2,0.8,1.2
229,1900/01/01,2,0.8,1.2,0.8,1.2
229,1900/01/01,3,0.8,1.2,0.8,1.2
229,1900/01/01,4,0.8,1.2,0.8,1.2
230,1900/01/01,1,0.8,1.2,0.8,1.2
230,1900/01/01,2,0.8,1.2,0.8,1.2
230,1900/01/01,3,0.8,1.2,0.8,1.2
230,1900/01/01,4,0.8,1.2,0.8,1.2
231,1900/01/01,1,0.8,1.2,0.8,1.2
231,1900/01/01,2,0.8,1.2,0.8,1.2
231,1900/01/01,3,0.8,1.2,0.8,1.2
231,1900/01/01,4,0.8,1.2,0.8,1.2
232,1900/01/01,1,0.8,1.2,0.8,1.2
232,1900/01/01,2,0.8,1.2,0.8,1.2
232,1900/01/01,3,0.8,1.2,0.8,1.2
232,1900/01/01,4,0.8,1.2,0.8,1.2
233,1900/01/01,1,0.8,1.2,0.8,1.2
233,1900/01/01,2,0.8,1.2,0.8,1.2
233,1900/01/01,3,0.8,1.2,0.8,1.2
233,1900/01/01,4,0.8,1.2,0.8,1.2
234,1900/01/01,1,0.8,1.2,0.8,1.2
234,1900/01/01,2,0.8,1.2,0.8,1.2
234,1900/01/01,3,0.8,1.2,0.8,1.2
234,1900/01/01,4,0.8,1.2,0.8,1.2
235,1900/01/01,1,0.8,1.2,0.8,1.2
235,1900/01/01,2,0.8,1.2,0.8,1.2
235,1900/01/01,3,0.8,1.2,0.8,1.2
235,1900/01/01,4,0.8,1.2,0.8,1.2
236,1900/01/01,1,0.8,1.2,0.8,1.2
236,1900/01/01,2,0.8,1.2,0.8,1.2
236,1900/01/01,3,0.8,1.2,0.8,1.2
236,1900/01/01,4,0.8,1.2,0.8,1.2
237,1900/01/01,1,0.8,1.2,0.8,1.2
237,1900/01/01,2,0.8,1.2,0.8,1.2
237,1900/01/01,3,0.8,1.2,0.8,1.2
237,1900/01/01,4,0.8,1.2,0.8,1.2
238,1900/01/01,1,0.8,1.2,0.8,1.2
238,1900/01/01,2,0.8,1.2,0.8,1.2
238,1900/01/01,3,0.8,1.2,0.8,1.2
238,1900/01/01,4,0.8,1.2,0.8,1.2
239,1900/01/01,1,0.8,1.2,0.8,1.2
239,1900/01/01,2,0.8,1.2,0.8,1.2
239,1900/01/01,3,0.8,1.2,0.8,1.2
239,1900/01/01,4,0.8,1.2,0.8,1.2
240,1900/01/01,1,0.8,1.2,0.8,1.2
240,1900/01/01,2,0.8,1.2,0.8,1.2
240,1900/01/01,3,0.8,1.2,0.8,1.2
240,1900/01/01,4,0.8,1.2,0.8,1.2
241,1900/01/01,1,0.8,1.2,0.8,1.2
241,1900/01/01,2,0.8,1.2,0.8,1.2
241,1900/01/01,3,0.8,1.2,0.8,1.2
241,1900/01/01,4,0.8,1.2,0.8,1.2
242,1900/01/01,1,0.8,1.2,0.8,1.2
242,1900/01/01,2,0.8,1.2,0.8,1.2
242,1900/01/01,3,0.8,1.2,0.8,1.2
242,1900/01/01,4,0.8,1.2,0.8,1.2
243,1900/01/01,1,0.8,1.2,0.8,1.2
243,1900/01/01,2,0.8,1.2,0.8,1.2
243,1900/01/01,3,0.8,1.2,0.8,1.2
243,1900/01/01,4,0.8,1.2,0.8,1.2
245,1900/01/01,1,0.8,1.2,0.8,1.2
245,1900/01/01,2,0.8,1.2,0.8,1.2
245,1900/01/01,3,0.8,1.2,0.8,1.2
245,1900/01/01,4,0.8,1.2,0.8,1.2
246,1900/01/01,1,0.8,1.2,0.8,1.2
246,1900/01/01,2,0.8,1.2,0.8,1.2
246,1900/01/01,3,0.8,1.2,0.8,1.2
246,1900/01/01,4,0.8,1.2,0.8,1.2
247,1900/01/01,1,0.8,1.2,0.8,1.2
247,1900/01/01,2,0.8,1.2,0.8,1.2
247,1900/01/01,3,0.8,1.2,0.8,1.2
247,1900/01/01,4,0.8,1.2,0.8,1.2
248,1900/01/01,1,0.8,1.2,0.8,1.2
248,1900/01/01,2,0.8,1.2,0.8,1.2
248,1900/01/01,3,0.8,1.2,0.8,1.2
248,1900/01/01,4,0.8,1.2,0.8,1.2
249,1900/01/01,1,0.8,1.2,0.8,1.2
249,1900/01/01,2,0.8,1.2,0.8,1.2
249,1900/01/01,3,0.8,1.2,0.8,1.2
249,1900/01/01,4,0.8,1.2,0.8,1.2
250,1900/01/01,1,0.8,1.2,0.8,1.2
250,1900/01/01,2,0.8,1.2,0.8,1.2
250,1900/01/01,3,0.8,1.2,0.8,1.2
250,1900/01/01,4,0.8,1.2,0.8,1.2
251,1900/01/01,1,0.8,1.2,0.8,1.2
251,1900/01/01,2,0.8,1.2,0.8,1.2
251,1900/01/01,3,0.8,1.2,0.8,1.2
251,1900/01/01,4,0.8,1.2,0.8,1.2
252,1900/01/01,1,0.8,1.2,0.8,1.2
252,1900/01/01,2,0.8,1.2,0.8,1.2
252,1900/01/01,3,0.8,1.2,0.8,1.2
252,1900/01/01,4,0.8,1.2,0.8,1.2
253,1900/01/01,1,0.8,1.2,0.8,1.2
253,1900/01/01,2,0.8,1.2,0.8,1.2
253,1900/01/01,3,0.8,1.2,0.8,1.2
253,1900/01/01,4,0.8,1.2,0.8,1.2
254,1900/01/01,1,0.8,1.2,0.8,1.2
254,1900/01/01,2,0.8,1.2,0.8,1.2
254,1900/01/01,3,0.8,1.2,0.8,1.2
254,1900/01/01,4,0.8,1.2,0.8,1.2
255,1900/01/01,1,0.8,1.2,0.8,1.2
255,1900/01/01,2,0.8,1.2,0.8,1.2
255,1900/01/01,3,0.8,1.2,0.8,1.2
255,1900/01/01,4,0.8,1.2,0.8,1.2
256,1900/01/01,1,0.8,1.2,0.8,1.2
256,1900/01/01,2,0.8,1.2,0.8,1.2
256,1900/01/01,3,0.8,1.2,0.8,1.2
256,1900/01/01,4,0.8,1.2,0.8,1.2
257,1900/01/01,1,0.8,1.2,0.8,1.2
257,1900/01/01,2,0.8,1.2,0.8,1.2
257,1900/01/01,3,0.8,1.2,0.8,1.2
257,1900/01/01,4,0.8,1.2,0.8,1.2
258,1900/01/01,1,0.8,1.2,0.8,1.2
258,1900/01/01,2,0.8,1.2,0.8,1.2
258,1900/01/01,3,0.8,1.2,0.8,1.2
258,1900/01/01,4,0.8,1.2,0.8,1.2
259,1900/01/01,1,0.8,1.2,0.8,1.2
259,1900/01/01,2,0.8,1.2,0.8,1.2
259,1900/01/01,3,0.8,1.2,0.8,1.2
259,1900/01/01,4,0.8,1.2,0.8,1.2
260,1900/01/01,1,0.8,1.2,0.8,1.2
260,1900/01/01,2,0.8,1.2,0.8,1.2
260,1900/01/01,3,0.8,1.2,0.8,1.2
260,1900/01/01,4,0.8,1.2,0.8,1.2
261,1900/01/01,1,0.8,1.2,0.8,1.2
261,1900/01/01,2,0.8,1.2,0.8,1.2
261,1900/01/01,3,0.8,1.2,0.8,1.2
261,1900/01/01,4,0.8,1.2,0.8,1.2
262,1900/01/01,1,0.8,1.2,0.8,1.2
262,1900/01/01,2,0.8,1.2,0.8,1.2
262,1900/01/01,3,0.8,1.2,0.8,1.2
262,1900/01/01,4,0.8,1.2,0.8,1.2
263,1900/01/01,1,0.8,1.2,0.8,1.2
263,1900/01/01,2,0.8,1.2,0.8,1.2
263,1900/01/01,3,0.8,1.2,0.8,1.2
263,1900/01/01,4,0.8,1.2,0.8,1.2
264,1900/01/01,1,0.8,1.2,0.8,1.2
264,1900/01/01,2,0.8,1.2,0.8,1.2
264,1900/01/01,3,0.8,1.2,0.8,1.2
264,1900/01/01,4,0.8,1.2,0.8,1.2
265,1900/01/01,1,0.8,1.2,0.8,1.2
265,1900/01/01,2,0.8,1.2,0.8,1.2
265,1900/01/01,3,0.8,1.2,0.8,1.2
265,1900/01/01,4,0.8,1.2,0.8,1.2
266,1900/01/01,1,0.8,1.2,0.8,1.2
266,1900/01/01,2,0.8,1.2,0.8,1.2
266,1900/01/01,3,0.8,1.2,0.8,1.2
266,1900/01/01,4,0.8,1.2,0.8,1.2
267,1900/01/01,1,0.8,1.2,0.8,1.2
267,1900/01/01,2,0.8,1.2,0.8,1.2
267,1900/01/01,3,0.8,1.2,0.8,1.2
267,1900/01/01,4,0.8,1.2,0.8,1.2
268,1900/01/01,1,0.8,1.2,0.8,1.2
268,1900/01/01,2,0.8,1.2,0.8,1.2
268,1900/01/01,3,0.8,1.2,0.8,1.2
268,1900/01/01,4,0.8,1.2,0.8,1.2
269,1900/01/01,1,0.8,1.2,0.8,1.2
269,1900/01/01,2,0.8,1.2,0.8,1.2
269,1900/01/01,3,0.8,1.2,0.8,1.2
269,1900/01/01,4,0.8,1.2,0.8,1.2
270,1900/01/01,1,0.8,1.2,0.8,1.2
270,1900/01/01,2,0.8,1.2,0.8,1.2
270,1900/01/01,3,0.8,1.2,0.8,1.2
270,1900/01/01,4,0.8,1.2,0.8,1.2
271,1900/01/01,1,0.8,1.2,0.8,1.2
271,1900/01/01,2,0.8,1.2,0.8,1.2
271,1900/01/01,3,0.8,1.2,0.8,1.2
271,1900/01/01,4,0.8,1.2,0.8,1.2
272,1900/01/01,1,0.8,1.2,0.8,1.2
272,1900/01/01,2,0.8,1.2,0.8,1.2
272,1900/01/01,3,0.8,1.2,0.8,1.2
272,1900/01/01,4,0.8,1.2,0.8,1.2
273,1900/01/01,1,0.8,1.2,0.8,1.2
273,1900/01/01,2,0.8,1.2,0.8,1.2
273,1900/01/01,3,0.8,1.2,0.8,1.2
273,1900/01/01,4,0.8,1.2,0.8,1.2
274,1900/01/01,1,0.8,1.2,0.8,1.2
274,1900/01/01,2,0.8,1.2,0.8,1.2
274,1900/01/01,3,0.8,1.2,0.8,1.2
274,1900/01/01,4,0.8,1.2,0.8,1.2
275,1900/01/01,1,0.8,1.2,0.8,1.2
275,1900/01/01,2,0.8,1.2,0.8,1.2
275,1900/01/01,3,0.8,1.2,0.8,1.2
275,1900/01/01,4,0.8,1.2,0.8,1.2
276,1900/01/01,1,0.8,1.2,0.8,1.2
276,1900/01/01,2,0.8,1.2,0.8,1.2
276,1900/01/01,3,0.8,1.2,0.8,1.2
276,1900/01/01,4,0.8,1.2,0.8,1.2
277,1900/01/01,1,0.8,1.2,0.8,1.2
277,1900/01/01,2,0.8,1.2,0.8,1.2
277,1900/01/01,3,0.8,1.2,0.8,1.2
277,1900/01/01,4,0.8,1.2,0.8,1.2
278,1900/01/01,1,0.8,1.2,0.8,1.2
278,1900/01/01,2,0.8,1.2,0.8,1.2
278,1900/01/01,3,0.8,1.2,0.8,1.2
278,1900/01/01,4,0.8,1.2,0.8,1.2
279,1900/01/01,1,0.8,1.2,0.8,1.2
279,1900/01/01,2,0.8,1.2,0.8,1.2
279,1900/01/01,3,0.8,1.2,0.8,1.2
279,1900/01/01,4,0.8,1.2,0.8,1.2
280,1900/01/01,1,0.8,1.2,0.8,1.2
280,1900/01/01,2,0.8,1.2,0.8,1.2
280,1900/01/01,3,0.8,1.2,0.8,1.2
280,1900/01/01,4,0.8,1.2,0.8,1.2
281,1900/01/01,1,0.8,1.2,0.8,1.2
281,1900/01/01,2,0.8,1.2,0.8,1.2
281,1900/01/01,3,0.8,1.2,0.8,1.2
281,1900/01/01,4,0.8,1.2,0.8,1.2
283,1900/01/01,1,0.8,1.2,0.8,1.2
283,1900/01/01,2,0.8,1.2,0.8,1.2
283,1900/01/01,3,0.8,1.2,0.8,1.2
283,1900/01/01,4,0.8,1.2,0.8,1.2
284,1900/01/01,1,0.8,1.2,0.8,1.2
284,1900/01/01,2,0.8,1.2,0.8,1.2
284,1900/01/01,3,0.8,1.2,0.8,1.2
284,1900/01/01,4,0.8,1.2,0.8,1.2
285,1900/01/01,1,0.8,1.2,0.8,1.2
285,1900/01/01,2,0.8,1.2,0.8,1.2
285,1900/01/01,3,0.8,1.2,0.8,1.2
285,1900/01/01,4,0.8,1.2,0.8,1.2
286,1900/01/01,1,0.8,1.2,0.8,1.2
286,1900/01/01,2,0.8,1.2,0.8,1.2
286,1900/01/01,3,0.8,1.2,0.8,1.2
286,1900/01/01,4,0.8,1.2,0.8,1.2
287,1900/01/01,1,0.8,1.2,0.8,1.2
287,1900/01/01,2,0.8,1.2,0.8,1.2
287,1900/01/01,3,0.8,1.2,0.8,1.2
287,1900/01/01,4,0.8,1.2,0.8,1.2
288,1900/01/01,1,0.8,1.2,0.8,1.2
288,1900/01/01,2,0.8,1.2,0.8,1.2
288,1900/01/01,3,0.8,1.2,0.8,1.2
288,1900/01/01,4,0.8,1.2,0.8,1.2
289,1900/01/01,1,0.8,1.2,0.8,1.2
289,1900/01/01,2,0.8,1.2,0.8,1.2
289,1900/01/01,3,0.8,1.2,0.8,1.2
289,1900/01/01,4,0.8,1.2,0.8,1.2
290,1900/01/01,1,0.8,1.2,0.8,1.2
290,1900/01/01,2,0.8,1.2,0.8,1.2
290,1900/01/01,3,0.8,1.2,0.8,1.2
290,1900/01/01,4,0.8,1.2,0.8,1.2
291,1900/01/01,1,0.8,1.2,0.8,1.2
291,1900/01/01,2,0.8,1.2,0.8,1.2
291,1900/01/01,3,0.8,1.2,0.8,1.2
291,1900/01/01,4,0.8,1.2,0.8,1.2
292,1900/01/01,1,0.8,1.2,0.8,1.2
292,1900/01/01,2,0.8,1.2,0.8,1.2
292,1900/01/01,3,0.8,1.2,0.8,1.2
292,1900/01/01,4,0.8,1.2,0.8,1.2
293,1900/01/01,1,0.8,1.2,0.8,1.2
293,1900/01/01,2,0.8,1.2,0.8,1.2
293,1900/01/01,3,0.8,1.2,0.8,1.2
293,1900/01/01,4,0.8,1.2,0.8,1.2
295,1900/01/01,1,0.8,1.2,0.8,1.2
295,1900/01/01,2,0.8,1.2,0.8,1.2
295,1900/01/01,3,0.8,1.2,0.8,1.2
295,1900/01/01,4,0.8,1.2,0.8,1.2
296,1900/01/01,1,0.8,1.2,0.8,1.2
296,1900/01/01,2,0.8,1.2,0.8,1.2
296,1900/01/01,3,0.8,1.2,0.8,1.2
296,1900/01/01,4,0.8,1.2,0.8,1.2
297,1900/01/01,1,0.8,1.2,0.8,1.2
297,1900/01/01,2,0.8,1.2,0.8,1.2
297,1900/01/01,3,0.8,1.2,0.8,1.2
297,1900/01/01,4,0.8,1.2,0.8,1.2
298,1900/01/01,1,0.8,1.2,0.8,1.2
298,1900/01/01,2,0.8,1.2,0.8,1.2
298,1900/01/01,3,0.8,1.2,0.8,1.2
298,1900/01/01,4,0.8,1.2,0.8,1.2
299,1900/01/01,1,0.8,1.2,0.8,1.2
299,1900/01/01,2,0.8,1.2,0.8,1.2
299,1900/01/01,3,0.8,1.2,0.8,1.2
299,1900/01/01,4,0.8,1.2,0.8,1.2
300,1900/01/01,1,0.8,1.2,0.8,1.2
300,1900/01/01,2,0.8,1.2,0.8,1.2
300,1900/01/01,3,0.8,1.2,0.8,1.2
300,1900/01/01,4,0.8,1.2,0.8,1.2
301,1900/01/01,1,0.8,1.2,0.8,1.2
301,1900/01/01,2,0.8,1.2,0.8,1.2
301,1900/01/01,3,0.8,1.2,0.8,1.2
301,1900/01/01,4,0.8,1.2,0.8,1.2
302,1900/01/01,1,0.8,1.2,0.8,1.2
302,1900/01/01,2,0.8,1.2,0.8,1.2
302,1900/01/01,3,0.8,1.2,0.8,1.2
302,1900/01/01,4,0.8,1.2,0.8,1.2
312,1900/01/01,1,0.8,1.2,0.8,1.2
312,1900/01/01,2,0.8,1.2,0.8,1.2
312,1900/01/01,3,0.8,1.2,0.8,1.2
312,1900/01/01,4,0.8,1.2,0.8,1.2
313,1900/01/01,1,0.8,1.2,0.8,1.2
313,1900/01/01,2,0.8,1.2,0.8,1.2
313,1900/01/01,3,0.8,1.2,0.8,1.2
313,1900/01/01,4,0.8,1.2,0.8,1.2
314,1900/01/01,1,0.8,1.2,0.8,1.2
314,1900/01/01,2,0.8,1.2,0.8,1.2
314,1900/01/01,3,0.8,1.2,0.8,1.2
314,1900/01/01,4,0.8,1.2,0.8,1.2
315,1900/01/01,1,0.8,1.2,0.8,1.2
315,1900/01/01,2,0.8,1.2,0.8,1.2
315,1900/01/01,3,0.8,1.2,0.8,1.2
315,1900/01/01,4,0.8,1.2,0.8,1.2
316,1900/01/01,1,0.8,1.2,0.8,1.2
316,1900/01/01,2,0.8,1.2,0.8,1.2
316,1900/01/01,3,0.8,1.2,0.8,1.2
316,1900/01/01,4,0.8,1.2,0.8,1.2
317,1900/01/01,1,0.8,1.2,0.8,1.2
317,1900/01/01,2,0.8,1.2,0.8,1.2
317,1900/01/01,3,0.8,1.2,0.8,1.2
317,1900/01/01,4,0.8,1.2,0.8,1.2
318,1900/01/01,1,0.8,1.2,0.8,1.2
318,1900/01/01,2,0.8,1.2,0.8,1.2
318,1900/01/01,3,0.8,1.2,0.8,1.2
318,1900/01/01,4,0.8,1.2,0.8,1.2
319,1900/01/01,1,0.8,1.2,0.8,1.2
319,1900/01/01,2,0.8,1.2,0.8,1.2
319,1900/01/01,3,0.8,1.2,0.8,1.2
319,1900/01/01,4,0.8,1.2,0.8,1.2
325,1900/01/01,1,0.8,1.2,0.8,1.2
325,1900/01/01,2,0.8,1.2,0.8,1.2
325,1900/01/01,3,0.8,1.2,0.8,1.2
325,1900/01/01,4,0.8,1.2,0.8,1.2
326,1900/01/01,1,0.8,1.2,0.8,1.2
326,1900/01/01,2,0.8,1.2,0.8,1.2
326,1900/01/01,3,0.8,1.2,0.8,1.2
326,1900/01/01,4,0.8,1.2,0.8,1.2
327,1900/01/01,1,0.8,1.2,0.8,1.2
327,1900/01/01,2,0.8,1.2,0.8,1.2
327,1900/01/01,3,0.8,1.2,0.8,1.2
327,1900/01/01,4,0.8,1.2,0.8,1.2
328,1900/01/01,1,0.8,1.2,0.8,1.2
328,1900/01/01,2,0.8,1.2,0.8,1.2
328,1900/01/01,3,0.8,1.2,0.8,1.2
328,1900/01/01,4,0.8,1.2,0.8,1.2
329,1900/01/01,1,0.8,1.2,0.8,1.2
329,1900/01/01,2,0.8,1.2,0.8,1.2
329,1900/01/01,3,0.8,1.2,0.8,1.2
329,1900/01/01,4,0.8,1.2,0.8,1.2
330,1900/01/01,1,0.8,1.2,0.8,1.2
330,1900/01/01,2,0.8,1.2,0.8,1.2
330,1900/01/01,3,0.8,1.2,0.8,1.2
330,1900/01/01,4,0.8,1.2,0.8,1.2
331,1900/01/01,1,0.8,1.2,0.8,1.2
331,1900/01/01,2,0.8,1.2,0.8,1.2
331,1900/01/01,3,0.8,1.2,0.8,1.2
331,1900/01/01,4,0.8,1.2,0.8,1.2
332,1900/01/01,1,0.8,1.2,0.8,1.2
332,1900/01/01,2,0.8,1.2,0.8,1.2
332,1900/01/01,3,0.8,1.2,0.8,1.2
332,1900/01/01,4,0.8,1.2,0.8,1.2
333,1900/01/01,1,0.8,1.2,0.8,1.2
333,1900/01/01,2,0.8,1.2,0.8,1.2
333,1900/01/01,3,0.8,1.2,0.8,1.2
333,1900/01/01,4,0.8,1.2,0.8,1.2
334,1900/01/01,1,0.8,1.2,0.8,1.2
334,1900/01/01,2,0.8,1.2,0.8,1.2
334,1900/01/01,3,0.8,1.2,0.8,1.2
334,1900/01/01,4,0.8,1.2,0.8,1.2
335,1900/01/01,1,0.8,1.2,0.8,1.2
335,1900/01/01,2,0.8,1.2,0.8,1.2
335,1900/01/01,3,0.8,1.2,0.8,1.2
335,1900/01/01,4,0.8,1.2,0.8,1.2
336,1900/01/01,1,0.8,1.2,0.8,1.2
336,1900/01/01,2,0.8,1.2,0.8,1.2
336,1900/01/01,3,0.8,1.2,0.8,1.2
336,1900/01/01,4,0.8,1.2,0.8,1.2
337,1900/01/01,1,0.8,1.2,0.8,1.2
337,1900/01/01,2,0.8,1.2,0.8,1.2
337,1900/01/01,3,0.8,1.2,0.8,1.2
337,1900/01/01,4,0.8,1.2,0.8,1.2
338,1900/01/01,1,0.8,1.2,0.8,1.2
338,1900/01/01,2,0.8,1.2,0.8,1.2
338,1900/01/01,3,0.8,1.2,0.8,1.2
338,1900/01/01,4,0.8,1.2,0.8,1.2
339,1900/01/01,1,0.8,1.2,0.8,1.2
339,1900/01/01,2,0.8,1.2,0.8,1.2
339,1900/01/01,3,0.8,1.2,0.8,1.2
339,1900/01/01,4,0.8,1.2,0.8,1.2
341,1900/01/01,1,0.8,1.2,0.8,1.2
341,1900/01/01,2,0.8,1.2,0.8,1.2
341,1900/01/01,3,0.8,1.2,0.8,1.2
341,1900/01/01,4,0.8,1.2,0.8,1.2
342,1900/01/01,1,0.8,1.2,0.8,1.2
342,1900/01/01,2,0.8,1.2,0.8,1.2
342,1900/01/01,3,0.8,1.2,0.8,1.2
342,1900/01/01,4,0.8,1.2,0.8,1.2
343,1900/01/01,1,0.8,1.2,0.8,1.2
343,1900/01/01,2,0.8,1.2,0.8,1.2
343,1900/01/01,3,0.8,1.2,0.8,1.2
343,1900/01/01,4,0.8,1.2,0.8,1.2
344,1900/01/01,1,0.8,1.2,0.8,1.2
344,1900/01/01,2,0.8,1.2,0.8,1.2
344,1900/01/01,3,0.8,1.2,0.8,1.2
344,1900/01/01,4,0.8,1.2,0.8,1.2
345,1900/01/01,1,0.8,1.2,0.8,1.2
345,1900/01/01,2,0.8,1.2,0.8,1.2
345,1900/01/01,3,0.8,1.2,0.8,1.2
345,1900/01/01,4,0.8,1.2,0.8,1.2
346,1900/01/01,1,0.8,1.2,0.8,1.2
346,1900/01/01,2,0.8,1.2,0.8,1.2
346,1900/01/01,3,0.8,1.2,0.8,1.2
346,1900/01/01,4,0.8,1.2,0.8,1.2
347,1900/01/01,1,0.8,1.2,0.8,1.2
347,1900/01/01,2,0.8,1.2,0.8,1.2
347,1900/01/01,3,0.8,1.2,0.8,1.2
347,1900/01/01,4,0.8,1.2,0.8,1.2
348,1900/01/01,1,0.8,1.2,0.8,1.2
348,1900/01/01,2,0.8,1.2,0.8,1.2
348,1900/01/01,3,0.8,1.2,0.8,1.2
348,1900/01/01,4,0.8,1.2,0.8,1.2
349,1900/01/01,1,0.8,1.2,0.8,1.2
349,1900/01/01,2,0.8,1.2,0.8,1.2
349,1900/01/01,3,0.8,1.2,0.8,1.2
349,1900/01/01,4,0.8,1.2,0.8,1.2
352,1900/01/01,1,0.8,1.2,0.8,1.2
352,1900/01/01,2,0.8,1.2,0.8,1.2
352,1900/01/01,3,0.8,1.2,0.8,1.2
352,1900/01/01,4,0.8,1.2,0.8,1.2
353,1900/01/01,1,0.8,1.2,0.8,1.2
353,1900/01/01,2,0.8,1.2,0.8,1.2
353,1900/01/01,3,0.8,1.2,0.8,1.2
353,1900/01/01,4,0.8,1.2,0.8,1.2
355,1900/01/01,1,0.8,1.2,0.8,1.2
355,1900/01/01,2,0.8,1.2,0.8,1.2
355,1900/01/01,3,0.8,1.2,0.8,1.2
355,1900/01/01,4,0.8,1.2,0.8,1.2
357,1900/01/01,1,0.8,1.2,0.8,1.2
357,1900/01/01,2,0.8,1.2,0.8,1.2
357,1900/01/01,3,0.8,1.2,0.8,1.2
357,1900/01/01,4,0.8,1.2,0.8,1.2
358,1900/01/01,1,0.8,1.2,0.8,1.2
358,1900/01/01,2,0.8,1.2,0.8,1.2
358,1900/01/01,3,0.8,1.2,0.8,1.2
358,1900/01/01,4,0.8,1.2,0.8,1.2
360,1900/01/01,1,0.8,1.2,0.8,1.2
360,1900/01/01,2,0.8,1.2,0.8,1.2
360,1900/01/01,3,0.8,1.2,0.8,1.2
360,1900/01/01,4,0.8,1.2,0.8,1.2
361,1900/01/01,1,0.8,1.2,0.8,1.2
361,1900/01/01,2,0.8,1.2,0.8,1.2
361,1900/01/01,3,0.8,1.2,0.8,1.2
361,1900/01/01,4,0.8,1.2,0.8,1.2
362,1900/01/01,1,0.8,1.2,0.8,1.2
362,1900/01/01,2,0.8,1.2,0.8,1.2
362,1900/01/01,3,0.8,1.2,0.8,1.2
362,1900/01/01,4,0.8,1.2,0.8,1.2
363,1900/01/01,1,0.8,1.2,0.8,1.2
363,1900/01/01,2,0.8,1.2,0.8,1.2
363,1900/01/01,3,0.8,1.2,0.8,1.2
363,1900/01/01,4,0.8,1.2,0.8,1.2
364,1900/01/01,1,0.8,1.2,0.8,1.2
364,1900/01/01,2,0.8,1.2,0.8,1.2
364,1900/01/01,3,0.8,1.2,0.8,1.2
364,1900/01/01,4,0.8,1.2,0.8,1.2
365,1900/01/01,1,0.8,1.2,0.8,1.2
365,1900/01/01,2,0.8,1.2,0.8,1.2
365,1900/01/01,3,0.8,1.2,0.8,1.2
365,1900/01/01,4,0.8,1.2,0.8,1.2
366,1900/01/01,1,0.8,1.2,0.8,1.2
366,1900/01/01,2,0.8,1.2,0.8,1.2
366,1900/01/01,3,0.8,1.2,0.8,1.2
366,1900/01/01,4,0.8,1.2,0.8,1.2
367,1900/01/01,1,0.8,1.2,0.8,1.2
367,1900/01/01,2,0.8,1.2,0.8,1.2
367,1900/01/01,3,0.8,1.2,0.8,1.2
367,1900/01/01,4,0.8,1.2,0.8,1.2
368,1900/01/01,1,0.8,1.2,0.8,1.2
368,1900/01/01,2,0.8,1.2,0.8,1.2
368,1900/01/01,3,0.8,1.2,0.8,1.2
368,1900/01/01,4,0.8,1.2,0.8,1.2
369,1900/01/01,1,0.8,1.2,0.8,1.2
369,1900/01/01,2,0.8,1.2,0.8,1.2
369,1900/01/01,3,0.8,1.2,0.8,1.2
369,1900/01/01,4,0.8,1.2,0.8,1.2
370,1900/01/01,1,0.8,1.2,0.8,1.2
370,1900/01/01,2,0.8,1.2,0.8,1.2
370,1900/01/01,3,0.8,1.2,0.8,1.2
370,1900/01/01,4,0.8,1.2,0.8,1.2
371,1900/01/01,1,0.8,1.2,0.8,1.2
371,1900/01/01,2,0.8,1.2,0.8,1.2
371,1900/01/01,3,0.8,1.2,0.8,1.2
371,1900/01/01,4,0.8,1.2,0.8,1.2
372,1900/01/01,1,0.8,1.2,0.8,1.2
372,1900/01/01,2,0.8,1.2,0.8,1.2
372,1900/01/01,3,0.8,1.2,0.8,1.2
372,1900/01/01,4,0.8,1.2,0.8,1.2
374,1900/01/01,1,0.8,1.2,0.8,1.2
374,1900/01/01,2,0.8,1.2,0.8,1.2
374,1900/01/01,3,0.8,1.2,0.8,1.2
374,1900/01/01,4,0.8,1.2,0.8,1.2
375,1900/01/01,1,0.8,1.2,0.8,1.2
375,1900/01/01,2,0.8,1.2,0.8,1.2
375,1900/01/01,3,0.8,1.2,0.8,1.2
375,1900/01/01,4,0.8,1.2,0.8,1.2
376,1900/01/01,1,0.8,1.2,0.8,1.2
376,1900/01/01,2,0.8,1.2,0.8,1.2
376,1900/01/01,3,0.8,1.2,0.8,1.2
376,1900/01/01,4,0.8,1.2,0.8,1.2
